customer_id,region_id,start_date,end_date
1,3,02-01-2020,03-01-2020
2,3,03-01-2020,17-01-2020
3,5,27-01-2020,18-02-2020
4,5,07-01-2020,19-01-2020
5,3,15-01-2020,23-01-2020
6,1,11-01-2020,06-02-2020
7,2,20-01-2020,04-02-2020
8,1,15-01-2020,28-01-2020
9,4,21-01-2020,25-01-2020
10,3,13-01-2020,14-01-2020
11,2,19-01-2020,25-01-2020
12,1,13-01-2020,14-01-2020
13,2,02-01-2020,14-01-2020
14,1,25-01-2020,25-01-2020
15,1,25-01-2020,08-02-2020
16,4,13-01-2020,18-01-2020
17,2,19-01-2020,27-01-2020
18,1,17-01-2020,15-02-2020
19,2,17-01-2020,06-02-2020
20,2,18-01-2020,09-02-2020
21,3,12-01-2020,25-01-2020
22,4,19-01-2020,18-02-2020
23,1,21-01-2020,15-02-2020
24,2,26-01-2020,14-02-2020
25,5,28-01-2020,10-02-2020
26,3,17-01-2020,25-01-2020
27,4,01-01-2020,22-01-2020
28,4,20-01-2020,13-02-2020
29,2,19-01-2020,31-01-2020
30,2,26-01-2020,06-02-2020
31,3,06-01-2020,13-01-2020
32,4,12-01-2020,14-01-2020
33,3,24-01-2020,17-02-2020
34,2,30-01-2020,18-02-2020
35,4,17-01-2020,15-02-2020
36,2,30-01-2020,19-02-2020
37,1,29-01-2020,04-02-2020
38,5,21-01-2020,14-02-2020
39,5,22-01-2020,23-01-2020
40,2,21-01-2020,17-02-2020
41,5,30-01-2020,26-02-2020
42,4,11-01-2020,16-01-2020
43,2,28-01-2020,25-02-2020
44,3,19-01-2020,09-02-2020
45,2,14-01-2020,08-02-2020
46,1,23-01-2020,26-01-2020
47,5,22-01-2020,26-01-2020
48,5,01-01-2020,18-01-2020
49,2,04-01-2020,09-01-2020
50,2,29-01-2020,06-02-2020
51,1,20-01-2020,02-02-2020
52,5,12-01-2020,26-01-2020
53,4,24-01-2020,29-01-2020
54,4,09-01-2020,29-01-2020
55,5,25-01-2020,07-02-2020
56,4,18-01-2020,20-01-2020
57,5,06-01-2020,28-01-2020
58,3,11-01-2020,31-01-2020
59,3,20-01-2020,03-02-2020
60,5,19-01-2020,20-01-2020
61,4,21-01-2020,26-01-2020
62,2,16-01-2020,11-02-2020
63,1,06-01-2020,01-02-2020
64,2,08-01-2020,24-01-2020
65,1,26-01-2020,17-02-2020
66,1,16-01-2020,06-02-2020
67,3,22-01-2020,14-02-2020
68,3,20-01-2020,18-02-2020
69,1,10-01-2020,09-02-2020
70,3,08-01-2020,22-01-2020
71,1,14-01-2020,31-01-2020
72,3,20-01-2020,16-02-2020
73,1,06-01-2020,24-01-2020
74,5,13-01-2020,06-02-2020
75,4,22-01-2020,30-01-2020
76,2,04-01-2020,03-02-2020
77,5,08-01-2020,16-01-2020
78,5,28-01-2020,29-01-2020
79,1,29-01-2020,05-02-2020
80,4,25-01-2020,16-02-2020
81,1,25-01-2020,04-02-2020
82,2,09-01-2020,01-02-2020
83,2,09-01-2020,01-02-2020
84,1,23-01-2020,06-02-2020
85,5,11-01-2020,26-01-2020
86,4,03-01-2020,25-01-2020
87,2,13-01-2020,03-02-2020
88,3,12-01-2020,03-02-2020
89,5,25-01-2020,02-02-2020
90,4,19-01-2020,08-02-2020
91,4,11-01-2020,21-01-2020
92,3,05-01-2020,29-01-2020
93,4,11-01-2020,21-01-2020
94,5,01-01-2020,25-01-2020
95,1,03-01-2020,21-01-2020
96,3,03-01-2020,20-01-2020
97,3,04-01-2020,30-01-2020
98,1,15-01-2020,28-01-2020
99,2,08-01-2020,30-01-2020
100,1,06-01-2020,15-01-2020
101,2,12-01-2020,19-01-2020
102,1,26-01-2020,28-01-2020
103,4,07-01-2020,20-01-2020
104,4,25-01-2020,12-02-2020
105,1,07-01-2020,19-01-2020
106,2,24-01-2020,21-02-2020
107,2,13-01-2020,07-02-2020
108,1,30-01-2020,06-02-2020
109,4,01-01-2020,31-01-2020
110,2,01-01-2020,07-01-2020
111,4,28-01-2020,20-02-2020
112,1,08-01-2020,28-01-2020
113,1,21-01-2020,31-01-2020
114,1,19-01-2020,23-01-2020
115,5,29-01-2020,26-02-2020
116,1,28-01-2020,29-01-2020
117,5,15-01-2020,24-01-2020
118,3,03-01-2020,01-02-2020
119,2,17-01-2020,06-02-2020
120,1,23-01-2020,15-02-2020
121,3,01-01-2020,23-01-2020
122,2,29-01-2020,01-02-2020
123,4,16-01-2020,20-01-2020
124,3,01-01-2020,04-01-2020
125,2,04-01-2020,26-01-2020
126,4,21-01-2020,02-02-2020
127,5,17-01-2020,15-02-2020
128,4,26-01-2020,25-02-2020
129,3,12-01-2020,10-02-2020
130,3,02-01-2020,21-01-2020
131,3,10-01-2020,28-01-2020
132,4,10-01-2020,28-01-2020
133,2,10-01-2020,17-01-2020
134,1,08-01-2020,28-01-2020
135,5,09-01-2020,28-01-2020
136,3,11-01-2020,16-01-2020
137,1,06-01-2020,13-01-2020
138,4,11-01-2020,28-01-2020
139,4,10-01-2020,28-01-2020
140,1,26-01-2020,10-02-2020
141,3,15-01-2020,29-01-2020
142,1,16-01-2020,24-01-2020
143,5,29-01-2020,05-02-2020
144,3,14-01-2020,13-02-2020
145,5,02-01-2020,25-01-2020
146,1,05-01-2020,24-01-2020
147,1,15-01-2020,12-02-2020
148,4,12-01-2020,14-01-2020
149,1,13-01-2020,25-01-2020
150,2,04-01-2020,18-01-2020
151,1,10-01-2020,26-01-2020
152,4,01-01-2020,15-01-2020
153,3,18-01-2020,13-02-2020
154,2,15-01-2020,22-01-2020
155,4,10-01-2020,07-02-2020
156,5,24-01-2020,13-02-2020
157,2,06-01-2020,24-01-2020
158,5,18-01-2020,28-01-2020
159,5,04-01-2020,26-01-2020
160,4,17-01-2020,23-01-2020
161,1,08-01-2020,08-01-2020
162,2,10-01-2020,17-01-2020
163,4,14-01-2020,31-01-2020
164,3,10-01-2020,21-01-2020
165,4,23-01-2020,02-02-2020
166,2,22-01-2020,24-01-2020
167,4,30-01-2020,03-02-2020
168,5,13-01-2020,12-02-2020
169,1,10-01-2020,19-01-2020
170,5,14-01-2020,22-01-2020
171,1,17-01-2020,30-01-2020
172,2,12-01-2020,31-01-2020
173,5,14-01-2020,10-02-2020
174,4,11-01-2020,02-02-2020
175,1,14-01-2020,11-02-2020
176,2,26-01-2020,23-02-2020
177,3,20-01-2020,05-02-2020
178,1,23-01-2020,22-02-2020
179,4,05-01-2020,03-02-2020
180,1,09-01-2020,19-01-2020
181,4,13-01-2020,04-02-2020
182,3,08-01-2020,22-01-2020
183,2,22-01-2020,04-02-2020
184,2,27-01-2020,03-02-2020
185,5,29-01-2020,27-02-2020
186,2,17-01-2020,25-01-2020
187,1,26-01-2020,31-01-2020
188,1,13-01-2020,07-02-2020
189,4,11-01-2020,15-01-2020
190,5,26-01-2020,18-02-2020
191,5,16-01-2020,21-01-2020
192,5,20-01-2020,26-01-2020
193,5,12-01-2020,25-01-2020
194,4,28-01-2020,25-02-2020
195,4,19-01-2020,07-02-2020
196,5,13-01-2020,09-02-2020
197,2,22-01-2020,02-02-2020
198,3,17-01-2020,08-02-2020
199,2,20-01-2020,30-01-2020
200,1,29-01-2020,09-02-2020
201,4,02-01-2020,18-01-2020
202,2,06-01-2020,17-01-2020
203,5,06-01-2020,17-01-2020
204,1,28-01-2020,30-01-2020
205,2,02-01-2020,19-01-2020
206,2,09-01-2020,12-01-2020
207,4,26-01-2020,09-02-2020
208,2,19-01-2020,24-01-2020
209,4,23-01-2020,30-01-2020
210,5,19-01-2020,27-01-2020
211,1,19-01-2020,12-02-2020
212,2,02-01-2020,01-02-2020
213,3,17-01-2020,22-01-2020
214,2,14-01-2020,24-01-2020
